,recipe_link,ingredients,instructions
1757,https://tasty.co/recipe/muffin-tin-banana-oat-muffins,"['1 banana mashed', '1 egg', '¼ cup honey (85 g)', '1 teaspoon baking powder', '1 teaspoon cinnamon', '½ teaspoon nutmeg', '1 teaspoon salt', '1 teaspoon vanilla', '½ cup greek yogurt (145 g)', '1 ½ cups oats (150 g)', '1 cup milk (240 mL)', 'Optional Additions', 'chopped strawberry', 'chopped apple', 'blueberry', 'blackberry', 'raspberry', 'chopped almond']","['1: Preheat the oven to 350ºF (180ºC)', '2: In a medium bowl, mash the 1 banana until mostly smooth', '3:  Add the 1 egg and stir to combine', '4: Add the honey, 1 teaspoon baking powder, 1 teaspoon cinnamon, ½ teaspoon nutmeg, 1 teaspoon salt, 1 teaspoon vanilla and Greek yogurt and mix well', '5:  Fold in the oats, then stir in the milk', '6: Fill each cup of a greased 6-cup muffin tin ¼ of the way full', '7:  Add your additions of choice, then fill the muffin 1 ½ cups to the top with the rest of batter and top with more fruit or nuts', '8: Bake the muffins for 30 minutes, or until risen slightly and golden brown around the edges', '9: Let cool for 5 minutes']"
1758,https://tasty.co/recipe/no-bake-pumpkin-cheesecake,"['2 ½ cups graham cracker crumbs (210 g)', '½ cup butter (115 g) melted', '24 oz cream cheese (675 g) 3 packages', '1 cup heavy whipping cream (240 mL)', '1 cup powdered sugar (120 g)', '1 ½ cups pumpkin puree (340 g)', '1 teaspoon ground cinnamon', '1 teaspoon vanilla', 'whipped cream to serve']","['1: In a bowl, combine the 2 ½ cups graham cracker crumbs and melted ½ cup butter', '2: Transfer the 2 ½ cups graham cracker mixture to a 9-inch (23 cm) springform pan, creating an even base that goes up 1-inch (2 cm) on the sides', '3: In a large bowl, combine the 24 oz 1 cup 1 cup heavy whipping whipped cream cheese and 1 cup heavy 24 oz 1 cup 1 cup heavy whipping whipped cream and beat until smooth, 3-4 minutes', '4: Add the 1 cup powdered sugar, 1 ½ cups pumpkin, 1 teaspoon ground cinnamon and 1 teaspoon vanilla and beat until smooth and fluffy', '5: Pour the 24 oz 1 cup 1 cup heavy whipping whipped cream cheese mixture into the springform pan, cover with plastic wrap, and refrigerate for 6-8 hours', '6: Top with whipped 24 oz 1 cup 1 cup heavy whipping whipped cream, slice, and serve!']"
1759,https://tasty.co/recipe/the-best-carrot-cake-you-ll-ever-eat,"['Cake', 'nonstick cooking spray for greasing', '2 lb large carrot (480 g) peeled', '1 cup buttermilk (240 mL) room temperature', '2 ½ cups all purpose flour (322 g)', '1 cup whole wheat flour (145 g)', '1 tablespoon baking powder', '1 tablespoon ground cinnamon', '2 teaspoons ground ginger', '1 ¾ teaspoons kosher salt', '1 teaspoon baking soda', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon freshly grated nutmeg', '2 cups light brown sugar (400 g)', '1 cup granulated sugar (200 g)', '4 large eggs room temperature', '1 tablespoon McCormick® vanilla extract', '1 cup vegetable oil (240 mL)', 'Frosting', '2 sticks butter softened', '16 oz cream cheese (450 g) softened', '1 teaspoon vanilla extract', '1 teaspoon kosher salt', '1 vanilla bean seeds scraped', '3 cups powdered sugar (330 g)']","['1: Preheat the oven to 350°F (180°C)', '2:  Line the bottoms of 3 9-inch round cake pans with parchment paper and grease with nonstick spray', '3: Make the cake: Grate the carrots on the large holes of a box grater', '4:  You should have about 6 cups', '5: In a large bowl, combine the 1 teaspoon freshly grated carrots and 1 cup 2 sticks buttermilk and stir until the carrots are completely coated', '6: In a medium bowl, sift together the all-purpose and whole wheat flours, baking powder, 1 tablespoon ground cinnamon, 2 teaspoons ground ginger, salt, baking soda, 1 teaspoon ground cloves, 1 teaspoon ground allspice and nutmeg', '7: In the bowl of a stand mixer fitted with the whisk attachment (or in a large bowl with an electric hand mixer), combine the brown and granulated sugars, eggs, and vanilla', '8:  Beat on medium speed until the mixture drips from the whisk in ribbons, about 3 minutes', '9: With the mixer running on medium speed, slowly drizzle in the vegetable oil, scraping down the sides of the bowl halfway through, if necessary', '10:  Continue mixing until the mixture is fully emulsified, about 2 minutes', '11: Add ⅓ of the flour mixture and mix on low speed until just combined', '12:  Add ½ of the carrot mixture and continue mixing on low speed until incorporated', '13:  Continue alternating adding the flour and carrot mixture', '14:  Remove the bowl from the mixer and use a flat rubber spatula to bring the batter together', '15: Evenly divide the batter between the prepared cake pans', '16: Bake until a toothpick inserted into the center of a cake comes out clean, about 25 minutes', '17:  Let the cakes cool for about 10 minutes, then remove from the pans and let cool completely', '18: Make the frosting: In the bowl of a stand mixer fitted with the paddle attachment (or in a large bowl with an electric hand mixer), 16 oz cream together the 1 cup 2 sticks butter, 16 oz cream cheese, vanilla extract, salt, and vanilla bean seeds until 16 oz creamy, about 1 minute', '19:  Add the powdered sugar and continue mixing until silky and smooth, about 4 minutes', '20: Assemble the cake: Dab a bit of frosting on a cake board and place a cake layer on top', '21:  Scoop 1 cup of frosting onto the cake', '22:  Repeat with the remaining 2 layers', '23:  Use the remaining frosting to coat the top of the cake completely, leaving the sides naked', '24: Slice and serve']"
1760,https://tasty.co/recipe/5-ingredient-bbq-chicken-stuffed-sweet-potatoes,"['1 large sweet potato', '1 tablespoon olive oil', '1 pinch salt', '1 rotisserie chicken breast', '1 cup red cabbage (100 g) shredded', '⅓ cup barbecue sauce (85 g) plus more for serving', '2 tablespoons green onions thinly sliced']","['1: Preheat the oven to 425°F (220°C)', '2:  Line a small baking sheet with parchment paper', '3: Using a sharp knife, carve out one of the breasts from the 1 rotisserie chicken', '4:  If the chicken is particularly small, use both breasts', '5:  Chop the chicken breast into very small pieces and set aside', '6: Use a fork to poke holes all over the 1 large sweet potato', '7:  Transfer the 1 large sweet potato to the prepared baking sheet', '8: Bake for 40-50 minutes, until the 1 large sweet potato is tender when pierced with a paring knife or skewer', '9: Add the 1 cup red cabbage to a medium skillet over medium heat', '10:  Add the ⅓ cup barbecue sauce and sauté until the 1 cup red cabbage starts to soften, about 3 minutes', '11: Add the chopped chicken and stir just to incorporate', '12:  Remove the pan from the heat', '13: Once the 1 large sweet potato is cool enough to handle, slice it in half lengthwise and scoop out the flesh with a spoon until a ¼-inch (6 mm) layer remains', '14: Fill the 1 large sweet potato skins with the chicken and 1 cup red cabbage filling, drizzle with ⅓ cup barbecue sauce, and top with the sliced 2 tablespoons green onions']"
1761,https://tasty.co/recipe/classic-hummus,"['14 oz chickpeas (395 g) 1 can', '2 cloves garlic', '¼ cup tahini sauce (60 g)', '2 tablespoons lemon juice', '1 teaspoon cumin', '½ teaspoon red pepper flakes', '½ teaspoon salt', '½ teaspoon black pepper', '2 tablespoons extra virgin olive oil', '2 tablespoons water', 'fresh parsley chopped to serve']","['1: Add 14 oz chickpeas, 2 cloves garlic, ¼ cup tahini, 2 tablespoons lemon juice, and seasonings to the bowl of a 2-quart food processor', '2:  Blend until smooth', '3: While blending, slowly add in the 2 tablespoons extra virgin olive oil and 2 tablespoons water until hummus is creamy and smooth', '4: Garnish with additional ½ teaspoon red ½ teaspoon red ½ teaspoon black pepper flakes, chopped fresh parsley, and a drizzle of 2 tablespoons extra virgin olive oil']"
1762,https://tasty.co/recipe/ranch-roasted-chickpeas,"['15 oz chickpeas (400 g) 1 can drained and rinsed', '1 tablespoon olive oil', '½ teaspoon dried thyme', '½ teaspoon dried parsley', '½ teaspoon onion powder', '1 teaspoon dried dill', '½ teaspoon garlic powder', '½ teaspoon pepper']","['1: Preheat oven to 400°F (200°C)', '2: Carefully dry the chickpeas', '3:  Removing the skins is optional and they will come off easily', '4:  The drier you get them, the crunchier they’ll be!In a medium bowl, add dried chickpeas, 1 tablespoon olive oil, thyme, parsley, ½ teaspoon onion, dill, ½ teaspoon garlic powder and ½ teaspoon pepper', '5:  Toss well to coat evenly', '6: Spread chickpeas out on a parchment paper-lined baking sheet', '7: Roast for 15-20 minutes', '8: Mix around on baking sheet and roast for additional 15-20 minutes, or until golden', '9: Cool for 5-10 minutes']"
1763,https://tasty.co/recipe/garlic-and-herb-weeknight-steak-salad,"['Garlic Steak', '1 lb skirt steak (455 g) trimmed of any excess fat cut in half crosswise', '1 tablespoon McCormick® Himalayan Pink Salt with Black Pepper and Garlic', '1 tablespoon canola oil', 'Crispy Shallots', 'vegetable oil for frying', '2 shallots sliced into thin rings', '2 tablespoons cornstarch', '¼ teaspoon kosher salt plus more for finishing', 'For Serving', '1 tablespoon Gourmet Gardens™ Lightly Dried Parsley', '1 tablespoon Gourmet Gardens™ Lightly Dried Basil', '1 tablespoon Gourmet Gardens™ Lightly Dried Cilantro', '¼ cup fresh mint (10 g) chopped', '1 large head romaine lettuce chopped', '1 tablespoon extra virgin olive oil', '½ lemon juiced', 'kosher salt to taste', 'freshly ground black pepper to taste', '½ cup cherry tomato (100 g) halved', '¼ cup fresh goat cheese (25 g) crumbled']","['1: Season the 1 lb skirt steak: Pat the 1 lb skirt steak dry with paper towels and season on both sides with the McCormick® Himalayan Pink Salt with Black Pepper and Garlic', '2:  Rest seasoned 1 lb skirt steak for 10-15 minutes while you prepare the crispy 2 shallots', '3: Make the crispy 2 shallots: Toss the shallot rings in 2 2 tablespoons of cornstarch until well coated, shaking off the excess', '4: Heat 2 inches (5 cm) of 1 tablespoon canola vegetable 1 tablespoon extra virgin 1 tablespoon extra virgin olive oil in a 1 large, high walled skillet over medium heat until it reaches 350°F (180°C)', '5:  Set a wire rack inside a baking sheet or line with paper towels', '6: Working in batches, fry the 2 shallots in the hot 1 tablespoon canola vegetable 1 tablespoon extra virgin 1 tablespoon extra virgin olive oil for 2–3 minutes, stirring occasionally, until golden brown', '7:  Transfer to the wire rack to drain and season with more salt', '8:  Repeat with the remaining 2 shallots', '9:  Let cool completely', '10:  The 2 shallots will keep in a container with a loose-fitting lid for 2–3 days in a cool, dark place', '11: Make the garlic 1 lb skirt steak: Heat a 12-inch (30 cm) cast iron skillet over medium-high heat', '12:  Once the skillet is very hot, add the 1 tablespoon canola 1 tablespoon canola vegetable 1 tablespoon extra virgin 1 tablespoon extra virgin olive oil and swirl to coat', '13:  Gently place a piece of 1 lb skirt steak in the pan and sear on both sides until cooked to desired doneness, 4–7 minutes per side', '14:  Remove from the pan and let rest for 5–10 minutes while you repeat with the remaining piece of 1 lb skirt steak', '15: Assemble the salad: In a small bowl, combine the Gourmet Gardens™ Lightly Dried Parsley, Basil, and Cilantro, and fresh mint', '16: In a 1 large bowl, toss the lettuce with the 1 tablespoon extra virgin olive 1 tablespoon canola vegetable 1 tablespoon extra virgin 1 tablespoon extra virgin olive oil, ½ lemon juice, salt, and pepper', '17:  Add half of the herb mixture and toss to combine', '18:  Divide the lettuce between 2 bowls', '19: Top each bowl with the ½ cup cherry tomatoes, goat cheese', '20: Thinly slice the 1 lb skirt steak against the grain', '21:  Top each bowl with half of the 1 lb skirt steak slices, crispy 2 shallots, and garnish with the remaining herbs', '22:  Serve immediately']"
1764,https://tasty.co/recipe/ribeye-steaks-with-creamy-mustard-sauce-as-made-by-kiano-moju,"['2 ½ lb ribeye steak (1 kg) room temperature', '1 teaspoon kosher salt plus more to taste', '1 teaspoon black pepper plus more to taste', '1 tablespoon olive oil', '1 ½ tablespoons unsalted butter divided', '1 small shallot diced', '1 ½ tablespoons capers in brine', '¼ cup dry white wine (60 mL)', '2 tablespoons dijon mustard', '2 tablespoons heavy cream', 'thinly sliced chive for garnish', 'potato roasted for serving', 'side salad for serving', 'Preparation', '2 ½ lb ribeye steak (1 kg) room temperature', '1 teaspoon kosher salt plus more to taste', '1 teaspoon black pepper plus more to taste', '1 tablespoon olive oil', '1 ½ tablespoons unsalted butter divided', '1 small shallot diced', '1 ½ tablespoons capers in brine', '¼ cup dry white wine (60 mL)', '2 tablespoons dijon mustard', '2 tablespoons heavy cream', 'thinly sliced chive for garnish', 'potato roasted for serving', 'side salad for serving', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Pat the steaks dry with a paper towel', '2:  Season generously on both sides with the salt and black pepper', '3: Add the olive oil and 1 tablespoon of butter to a nonstick or stainless steel pan over medium-high heat', '4:  Sear the steaks, one at a time, until a golden brown crust forms, about 5 minutes per side', '5:  If the pan gets too dry, add a bit more olive oil', '6:  Transfer the seared steaks to a cutting board to rest', '7: Add the shallots, capers, and remaining ½ tablespoon of butter to the pan', '8:  Cook for 2-3 minutes, or until the capers crisp slightly', '9: Deglaze the pan with the wine', '10:  Cook until reduced by half, about 30-60 seconds', '11:  Add the mustard and cream and adjust seasoning to taste', '12: Slice the steak into ¼-inch (6 mm) pieces and transfer to serving plates', '13:  Pour the sauce over the steak and garnish with sliced chives', '14:  Serve with roasted potatoes and a side salad']"
1765,https://tasty.co/recipe/spinach-mushroom-pesto-spaghetti,"['1 tablespoon canola oil', '5 oz spinach (140 g)', '2 cups mushroom (150 g) sliced', '1 teaspoon salt', '1 teaspoon pepper', '1 cup pesto (225 g)', '½ cup parmesan cheese (110 g)', '½ lb spaghetti (225 g) cooked']","['1: Heat pot over medium-high heat', '2: Add 1 tablespoon canola oil to the pot', '3: Cook the 5 oz spinach until wilted', '4: Add the mushrooms, 1 teaspoon salt, and 1 teaspoon pepper cooking until most of the water is gone', '5: Add the 1 cup pesto and ½ cup parmesan', '6: Add the ½ lb spaghetti, and toss until evenly coated, with the sauce sticking to the noodles']"
1766,https://tasty.co/recipe/tropical-green-protein-smoothie,"['1 ½ cups coconut milk (360 mL)', '1 cup fresh spinach (50 g)', '1 scoop vanilla protein powder', '1 ½ cups mango (250 g) diced and frozen', '1 ½ cups pineapple (130 g) diced and frozen']","['1: Put 1 ½ cups coconut milk and 1 cup fresh spinach into a blender and blend until 1 cup fresh spinach is fully incorporated into the 1 ½ cups coconut milk', '2: Add in remaining ingredients and blend until smooth']"
1767,https://tasty.co/recipe/chocolate-dipped-cannoli-cupcakes,"['Cupcakes', '1 box cake mix prepared', 'Cannoli Cream', '15 oz ricotta cheese (425 g)', '8 oz mascarpone cheese (225 g) room temperature', '1 cup powdered sugar (120 g)', '1 teaspoon vanilla', '1 cup mini chocolate chips (175 g)', 'Chocolate Coating', '2 cups dark chocolate (340 g)', '3 tablespoons coconut oil']","['1: Preheat the oven to 350°F (180°C)', '2: Line a muffin tin with liners and cooking spray', '3: Prepare 1 box cake mix according to its directions', '4: Fill liners about ¾ of the way up with the cupcake batter', '5: Bake for about 20-25 minutes', '6:  A toothpick should come out dry when inserted', '7: Allow the cupcakes to cool completely', '8: In a large bowl, combine the 15 oz ricotta, 8 oz mascarpone, 1 cup powdered sugar, and 1 teaspoon vanilla', '9:  Mix until well combined', '10: Fold in the 1 cup mini chocolate chips', '11: Cut a ½ inch (1', '12: 5cm) hole on the tip of a pastry or zip top bag and fill with the cannoli cream', '13: Cut a circle in the center of each cupcake and press the center down into the bottom, creating a hole', '14: Fill the cupcake with cannoli cream and use a spiraling motion to create a swirl of the cream on top of the cupcake', '15: Put the cupcakes in the freezer for about 1 hour or until firm', '16: Melt the 2 cups dark chocolate and 3 tablespoons coconut oil together', '17: Carefully, dip the tops of the cupcakes into the melted chocolate', '18: Place in the refrigerator to firm up if need be']"
